IR-GRD CÓDIGO v2.3;NOMBRE GRUPO GRD;CDM_COD;CATEGORÍA DIAGNÓSTICA MAYOR CDM;TIPO_COD
51072;PH DERIVACIÓN AORTOCORONARIA SIN CATETERISMO CARDIACO W/CC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51073;PH DERIVACIÓN AORTOCORONARIA SIN CATETERISMO CARDIACO W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51111;PH INSERCIÓN DE DESFIBRILADOR CARDIACO Y SISTEMA DE ASISTENCIA CARDIACA;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51112;PH INSERCIÓN DE DESFIBRILADOR CARDIACO Y SISTEMA DE ASISTENCIA CARDIACA W/CC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51113;PH INSERCIÓN DE DESFIBRILADOR CARDIACO Y SISTEMA DE ASISTENCIA CARDIACA W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51121;PH PROCEDIMIENTOS VASCULARES TORÁCICOS COMPLEJOS;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51122;PH PROCEDIMIENTOS VASCULARES TORÁCICOS COMPLEJOS W/CC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51123;PH PROCEDIMIENTOS VASCULARES TORÁCICOS COMPLEJOS W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51131;PH PROCEDIMIENTOS VASCULARES ABDOMINALES COMPLEJOS;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51132;PH PROCEDIMIENTOS VASCULARES ABDOMINALES COMPLEJOS W/CC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51133;PH PROCEDIMIENTOS VASCULARES ABDOMINALES COMPLEJOS W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51141;PH INSERCIÓN DE MARCAPASOS CARDIACO PERMANENTE;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51142;PH INSERCIÓN DE MARCAPASOS CARDIACO PERMANENTE W/CC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51143;PH INSERCIÓN DE MARCAPASOS CARDIACO PERMANENTE W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51151;PH CATETERISMO CARDIACO;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51152;PH CATETERISMO CARDIACO W/CC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51153;PH CATETERISMO CARDIACO W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51161;PH REVISIÓN DE MARCAPASOS CARDIACO Y DESFIBRILADOR EXCEPTO SUSTITUCIÓN GENERADOR;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51162;PH REVISIÓN DE MARCAPASOS CARDIACO Y DESFIBRILADOR EXCEPTO SUSTITUCIÓN GENERADOR W/CC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51163;PH REVISIÓN DE MARCAPASOS CARDIACO Y DESFIBRILADOR EXCEPTO SUSTITUCIÓN GENERADOR W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51171;PH LIGADURA Y EXTIRPACIÓN DE VENAS VARICOSAS;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51172;PH LIGADURA Y EXTIRPACIÓN DE VENAS VARICOSAS W/CC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51173;PH LIGADURA Y EXTIRPACIÓN DE VENAS VARICOSAS W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51201;PH OTROS PROCEDIMIENTOS SOBRE APARATO CIRCULATORIO;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51202;PH OTROS PROCEDIMIENTOS SOBRE APARATO CIRCULATORIO W/CC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51203;PH OTROS PROCEDIMIENTOS SOBRE APARATO CIRCULATORIO W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51301;PH SUSTITUCIÓN DE GENERADOR DE DESFIBRILADOR Y MARCAPASOS CARDIACO;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51302;PH SUSTITUCIÓN DE GENERADOR DE DESFIBRILADOR Y MARCAPASOS CARDIACO W/CC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51303;PH SUSTITUCIÓN DE GENERADOR DE DESFIBRILADOR Y MARCAPASOS CARDIACO W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51401;PH PROCEDIMIENTOS CARDIOVASCULARES PERCUTÁNEOS;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51402;PH PROCEDIMIENTOS CARDIOVASCULARES PERCUTÁNEOS W/CC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
51403;PH PROCEDIMIENTOS CARDIOVASCULARES PERCUTÁNEOS W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;PH
54101;MH INFARTO AGUDO DE MIOCARDIO;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54102;MH INFARTO AGUDO DE MIOCARDIO W/CC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54103;MH INFARTO AGUDO DE MIOCARDIO W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54111;MH ENDOCARDITIS AGUDA Y SUBAGUDA;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54112;MH ENDOCARDITIS AGUDA Y SUBAGUDA W/CC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54113;MH ENDOCARDITIS AGUDA Y SUBAGUDA W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54121;MH INSUFICIENCIA CARDIACA;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54122;MH INSUFICIENCIA CARDIACA W/CC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54123;MH INSUFICIENCIA CARDIACA W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54131;MH TROMBOFLEBITIS VENOSA PROFUNDA;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54132;MH TROMBOFLEBITIS VENOSA PROFUNDA W/CC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54133;MH TROMBOFLEBITIS VENOSA PROFUNDA W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54141;MH PARO CARDIACO SIN EXPLICACIÓN;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54142;MH PARO CARDIACO SIN EXPLICACIÓN W/CC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54143;MH PARO CARDIACO SIN EXPLICACIÓN W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54151;MH OTRAS ENFERMEDADES VASCULARES Y PERIFÉRICAS;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54152;MH OTRAS ENFERMEDADES VASCULARES Y PERIFÉRICAS W/CC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54153;MH OTRAS ENFERMEDADES VASCULARES Y PERIFÉRICAS W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54161;MH ATEROSCLEROSIS;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54162;MH ATEROSCLEROSIS W/CC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54163;MH ATEROSCLEROSIS W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54171;MH HIPERTENSIÓN;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54172;MH HIPERTENSIÓN W/CC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54173;MH HIPERTENSIÓN W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54181;MH ENFERMEDADES CARDIACAS CONGÉNITAS Y VALVULARES;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54182;MH ENFERMEDADES CARDIACAS CONGÉNITAS Y VALVULARES W/CC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54183;MH ENFERMEDADES CARDIACAS CONGÉNITAS Y VALVULARES W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54191;MH TRASTORNOS DE LA CONDUCCIÓN Y ARRITMIAS CARDIACAS;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54192;MH TRASTORNOS DE LA CONDUCCIÓN Y ARRITMIAS CARDIACAS W/CC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54193;MH TRASTORNOS DE LA CONDUCCIÓN Y ARRITMIAS CARDIACAS W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54201;MH DOLOR TORÁCICO Y ANGINA DE PECHO;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54202;MH DOLOR TORÁCICO Y ANGINA DE PECHO W/CC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54203;MH DOLOR TORÁCICO Y ANGINA DE PECHO W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54211;MH SÍNCOPE Y COLAPSO;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54212;MH SÍNCOPE Y COLAPSO W/CC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54213;MH SÍNCOPE Y COLAPSO W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54221;MH MIOCARDIOPATÍA;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54222;MH MIOCARDIOPATÍA W/CC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54223;MH MIOCARDIOPATÍA W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54231;MH COMPLICACIÓN, DISFUNCIÓN O REACCIÓN DE DISPOSITIVO O TRAS PROCEDIMIENTO CARDIOVASCULAR;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54232;MH COMPLICACIÓN, DISFUNCIÓN O REACCIÓN DE DISPOSITIVO O TRAS PROCEDIMIENTO CARDIOVASCULAR W/CC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54233;MH COMPLICACIÓN, DISFUNCIÓN O REACCIÓN DE DISPOSITIVO O TRAS PROCEDIMIENTO CARDIOVASCULAR W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54241;MH OTROS DIAGNÓSTICOS DE APARATO CIRCULATORIO;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54242;MH OTROS DIAGNÓSTICOS DE APARATO CIRCULATORIO W/CC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
54243;MH OTROS DIAGNÓSTICOS DE APARATO CIRCULATORIO W/MCC;05;ENFERMEDADES Y TRASTORNOS DEL APARATO CIRCULATORIO;MH
61101;PH PROCEDIMIENTOS SOBRE INTESTINO DELGADO O GRUESO NO COMPLEJOS;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;PH
61102;PH PROCEDIMIENTOS SOBRE INTESTINO DELGADO O GRUESO NO COMPLEJOS W/CC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;PH
61103;PH PROCEDIMIENTOS SOBRE INTESTINO DELGADO O GRUESO NO COMPLEJOS W/MCC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;PH
61111;PH LISIS DE ADHERENCIAS PERITONEALES;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;PH
61112;PH LISIS DE ADHERENCIAS PERITONEALES W/CC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;PH
61113;PH LISIS DE ADHERENCIAS PERITONEALES W/MCC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;PH
61121;PH PROCEDIMIENTOS SOBRE HERNIA EXCEPTO INGUINAL Y FEMORAL;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;PH
61122;PH PROCEDIMIENTOS SOBRE HERNIA EXCEPTO INGUINAL Y FEMORAL W/CC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;PH
61123;PH PROCEDIMIENTOS SOBRE HERNIA EXCEPTO INGUINAL Y FEMORAL W/MCC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;PH
61131;PH PROCEDIMIENTOS SOBRE APÉNDICE;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;PH
61132;PH PROCEDIMIENTOS SOBRE APÉNDICE W/CC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;PH
61133;PH PROCEDIMIENTOS SOBRE APÉNDICE W/MCC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;PH
61141;PH PROCEDIMIENTOS SOBRE HERNIA INGUINAL Y FEMORAL;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;PH
61142;PH PROCEDIMIENTOS SOBRE HERNIA INGUINAL Y FEMORAL W/CC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;PH
61143;PH PROCEDIMIENTOS SOBRE HERNIA INGUINAL Y FEMORAL W/MCC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;PH
61201;PH PROCEDIMIENTOS COMPLEJOS DEL TRACTO DIGESTIVO;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;PH
61202;PH PROCEDIMIENTOS COMPLEJOS DEL TRACTO DIGESTIVO W/CC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;PH
61203;PH PROCEDIMIENTOS COMPLEJOS DEL TRACTO DIGESTIVO W/MCC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;PH
61301;PH PROCEDIMIENTOS SOBRE ESTÓMAGO, ESÓFAGO Y DUODENO NO COMPLEJOS;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;PH
61302;PH PROCEDIMIENTOS SOBRE ESTÓMAGO, ESÓFAGO Y DUODENO NO COMPLEJOS W/CC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;PH
61303;PH PROCEDIMIENTOS SOBRE ESTÓMAGO, ESÓFAGO Y DUODENO NO COMPLEJOS W/MCC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;PH
61401;PH OTROS PROCEDIMIENTOS SOBRE APARATO DIGESTIVO;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;PH
61402;PH OTROS PROCEDIMIENTOS SOBRE APARATO DIGESTIVO W/CC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;PH
61403;PH OTROS PROCEDIMIENTOS SOBRE APARATO DIGESTIVO W/MCC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;PH
61501;PH PROCEDIMIENTOS SOBRE ANO;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;PH
61502;PH PROCEDIMIENTOS SOBRE ANO W/CC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;PH
61503;PH PROCEDIMIENTOS SOBRE ANO W/MCC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;PH
64101;MH NEOPLASIAS DIGESTIVAS;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;MH
64102;MH NEOPLASIAS DIGESTIVAS W/CC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;MH
64103;MH NEOPLASIAS DIGESTIVAS W/MCC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;MH
64111;MH GASTRITIS Y ÚLCERA PÉPTICA;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;MH
64112;MH GASTRITIS Y ÚLCERA PÉPTICA W/CC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;MH
64113;MH GASTRITIS Y ÚLCERA PÉPTICA W/MCC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;MH
64121;MH ENFERMEDADES ESOFÁGICAS;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;MH
64122;MH ENFERMEDADES ESOFÁGICAS W/CC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;MH
64123;MH ENFERMEDADES ESOFÁGICAS W/MCC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;MH
64131;MH DIVERTICULITIS, DIVERTICULOSIS Y ENFERMEDAD INFLAMATORIA INTESTINAL;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;MH
64132;MH DIVERTICULITIS, DIVERTICULOSIS Y ENFERMEDAD INFLAMATORIA INTESTINAL W/CC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;MH
64133;MH DIVERTICULITIS, DIVERTICULOSIS Y ENFERMEDAD INFLAMATORIA INTESTINAL W/MCC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;MH
64141;MH INSUFICIENCIA VASCULAR GASTROINTESTINAL;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;MH
64142;MH INSUFICIENCIA VASCULAR GASTROINTESTINAL W/CC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;MH
64143;MH INSUFICIENCIA VASCULAR GASTROINTESTINAL W/MCC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;MH
64151;MH OBSTRUCCIÓN GASTROINTESTINAL;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;MH
64152;MH OBSTRUCCIÓN GASTROINTESTINAL W/CC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;MH
64153;MH OBSTRUCCIÓN GASTROINTESTINAL W/MCC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;MH
64161;MH INFECCIONES GASTROINTESTINALES MAYORES;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;MH
64162;MH INFECCIONES GASTROINTESTINALES MAYORES W/CC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;MH
64163;MH INFECCIONES GASTROINTESTINALES MAYORES W/MCC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;MH
64171;MH DOLOR ABDOMINAL Y OTRAS GASTROENTERITIS;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;MH
64172;MH DOLOR ABDOMINAL Y OTRAS GASTROENTERITIS W/CC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;MH
64173;MH DOLOR ABDOMINAL Y OTRAS GASTROENTERITIS W/MCC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;MH
64181;MH OTROS DIAGNÓSTICOS SOBRE APARATO DIGESTIVO;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;MH
64182;MH OTROS DIAGNÓSTICOS SOBRE APARATO DIGESTIVO W/CC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;MH
64183;MH OTROS DIAGNÓSTICOS SOBRE APARATO DIGESTIVO W/MCC;06;ENFERMEDADES Y TRASTORNOS DEL APARATO DIGESTIVO;MH
71013;PH TRASPLANTE HEPÁTICO W/MCC;07;ENFERMEDADES Y TRASTORNOS DEL HÍGADO, SISTEMA BILIAR Y PÁNCREAS;PH
71101;PH PROCEDIMIENTOS SOBRE PÁNCREAS E HÍGADO;07;ENFERMEDADES Y TRASTORNOS DEL HÍGADO, SISTEMA BILIAR Y PÁNCREAS;PH
71102;PH PROCEDIMIENTOS SOBRE PÁNCREAS E HÍGADO W/CC;07;ENFERMEDADES Y TRASTORNOS DEL HÍGADO, SISTEMA BILIAR Y PÁNCREAS;PH
71103;PH PROCEDIMIENTOS SOBRE PÁNCREAS E HÍGADO W/MCC;07;ENFERMEDADES Y TRASTORNOS DEL HÍGADO, SISTEMA BILIAR Y PÁNCREAS;PH
71111;PH PROCEDIMIENTOS COMPLEJOS SOBRE SISTEMA BILIAR;07;ENFERMEDADES Y TRASTORNOS DEL HÍGADO, SISTEMA BILIAR Y PÁNCREAS;PH
71112;PH PROCEDIMIENTOS COMPLEJOS SOBRE SISTEMA BILIAR W/CC;07;ENFERMEDADES Y TRASTORNOS DEL HÍGADO, SISTEMA BILIAR Y PÁNCREAS;PH
71113;PH PROCEDIMIENTOS COMPLEJOS SOBRE SISTEMA BILIAR W/MCC;07;ENFERMEDADES Y TRASTORNOS DEL HÍGADO, SISTEMA BILIAR Y PÁNCREAS;PH
71121;PH COLECISTECTOMÍA EXCEPTO LAPAROSCÓPICA;07;ENFERMEDADES Y TRASTORNOS DEL HÍGADO, SISTEMA BILIAR Y PÁNCREAS;PH
71122;PH COLECISTECTOMÍA EXCEPTO LAPAROSCÓPICA W/CC;07;ENFERMEDADES Y TRASTORNOS DEL HÍGADO, SISTEMA BILIAR Y PÁNCREAS;PH
71123;PH COLECISTECTOMÍA EXCEPTO LAPAROSCÓPICA W/MCC;07;ENFERMEDADES Y TRASTORNOS DEL HÍGADO, SISTEMA BILIAR Y PÁNCREAS;PH
71131;PH OTROS PROCEDIMIENTOS HEPATOBILIARES Y SOBRE PÁNCREAS;07;ENFERMEDADES Y TRASTORNOS DEL HÍGADO, SISTEMA BILIAR Y PÁNCREAS;PH
71132;PH OTROS PROCEDIMIENTOS HEPATOBILIARES Y SOBRE PÁNCREAS W/CC;07;ENFERMEDADES Y TRASTORNOS DEL HÍGADO, SISTEMA BILIAR Y PÁNCREAS;PH
71133;PH OTROS PROCEDIMIENTOS HEPATOBILIARES Y SOBRE PÁNCREAS W/MCC;07;ENFERMEDADES Y TRASTORNOS DEL HÍGADO, SISTEMA BILIAR Y PÁNCREAS;PH
71141;PH COLECISTECTOMÍA LAPAROSCÓPICA;07;ENFERMEDADES Y TRASTORNOS DEL HÍGADO, SISTEMA BILIAR Y PÁNCREAS;PH
71142;PH COLECISTECTOMÍA LAPAROSCÓPICA W/CC;07;ENFERMEDADES Y TRASTORNOS DEL HÍGADO, SISTEMA BILIAR Y PÁNCREAS;PH
71143;PH COLECISTECTOMÍA LAPAROSCÓPICA W/MCC;07;ENFERMEDADES Y TRASTORNOS DEL HÍGADO, SISTEMA BILIAR Y PÁNCREAS;PH
74101;MH HEPATITIS ALCOHÓLICA Y CIRROSIS;07;ENFERMEDADES Y TRASTORNOS DEL HÍGADO, SISTEMA BILIAR Y PÁNCREAS;MH
74102;MH HEPATITIS ALCOHÓLICA Y CIRROSIS W/CC;07;ENFERMEDADES Y TRASTORNOS DEL HÍGADO, SISTEMA BILIAR Y PÁNCREAS;MH
74103;MH HEPATITIS ALCOHÓLICA Y CIRROSIS W/MCC;07;ENFERMEDADES Y TRASTORNOS DEL HÍGADO, SISTEMA BILIAR Y PÁNCREAS;MH
74111;MH NEOPLASIAS DE PÁNCREAS Y SISTEMA HEPATOBILIAR;07;ENFERMEDADES Y TRASTORNOS DEL HÍGADO, SISTEMA BILIAR Y PÁNCREAS;MH
74112;MH NEOPLASIAS DE PÁNCREAS Y SISTEMA HEPATOBILIAR W/CC;07;ENFERMEDADES Y TRASTORNOS DEL HÍGADO, SISTEMA BILIAR Y PÁNCREAS;MH
74113;MH NEOPLASIAS DE PÁNCREAS Y SISTEMA HEPATOBILIAR W/MCC;07;ENFERMEDADES Y TRASTORNOS DEL HÍGADO, SISTEMA BILIAR Y PÁNCREAS;MH
74121;MH ENFERMEDADES DE PÁNCREAS EXCEPTO NEOPLASIAS;07;ENFERMEDADES Y TRASTORNOS DEL HÍGADO, SISTEMA BILIAR Y PÁNCREAS;MH
74122;MH ENFERMEDADES DE PÁNCREAS EXCEPTO NEOPLASIAS W/CC;07;ENFERMEDADES Y TRASTORNOS DEL HÍGADO, SISTEMA BILIAR Y PÁNCREAS;MH
74123;MH ENFERMEDADES DE PÁNCREAS EXCEPTO NEOPLASIAS W/MCC;07;ENFERMEDADES Y TRASTORNOS DEL HÍGADO, SISTEMA BILIAR Y PÁNCREAS;MH
74131;MH ENFERMEDADES HEPÁTICAS EXCEPTO NEOPLASIAS, CIRROSIS O HEPATITIS ALCOHÓLICA;07;ENFERMEDADES Y TRASTORNOS DEL HÍGADO, SISTEMA BILIAR Y PÁNCREAS;MH
74132;MH ENFERMEDADES HEPÁTICAS EXCEPTO NEOPLASIAS, CIRROSIS O HEPATITIS ALCOHÓLICA W/CC;07;ENFERMEDADES Y TRASTORNOS DEL HÍGADO, SISTEMA BILIAR Y PÁNCREAS;MH
74133;MH ENFERMEDADES HEPÁTICAS EXCEPTO NEOPLASIAS, CIRROSIS O HEPATITIS ALCOHÓLICA W/MCC;07;ENFERMEDADES Y TRASTORNOS DEL HÍGADO, SISTEMA BILIAR Y PÁNCREAS;MH
74141;MH OTRAS ENFERMEDADES DEL SISTEMA BILIAR;07;ENFERMEDADES Y TRASTORNOS DEL HÍGADO, SISTEMA BILIAR Y PÁNCREAS;MH
74142;MH OTRAS ENFERMEDADES DEL SISTEMA BILIAR W/CC;07;ENFERMEDADES Y TRASTORNOS DEL HÍGADO, SISTEMA BILIAR Y PÁNCREAS;MH
74143;MH OTRAS ENFERMEDADES DEL SISTEMA BILIAR W/MCC;07;ENFERMEDADES Y TRASTORNOS DEL HÍGADO, SISTEMA BILIAR Y PÁNCREAS;MH
81011;PH PROCEDIMIENTOS BILATERALES Y MÚLTIPLES DE ARTICULACIÓN MAYOR DE MIEMBRO INFERIOR;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81012;PH PROCEDIMIENTOS BILATERALES Y MÚLTIPLES DE ARTICULACIÓN MAYOR DE MIEMBRO INFERIOR W/CC;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
81021;PH AMPUTACIÓN;08;SISTEMA MUSCULO-ESQUELÉTICO Y TEJIDO CONJUNTIVO;PH
